TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
2024-03-01,21.4,27.4,23.7,82.0,24.7,8.6,3.49,294.0,1.28,ERA5
2024-03-02,21.1,28.2,23.4,85.0,11.9,7.7,3.51,285.0,1.31,ERA5
2024-03-03,20.5,26.4,23.1,87.0,17.9,8.2,3.36,269.0,1.19,ERA5
2024-03-04,20.4,27.5,23.3,85.0,5.7,6.7,2.24,327.0,1.34,ERA5
2024-03-05,20.0,27.5,23.4,83.0,1.8,9.0,3.4,340.0,1.49,ERA5
2024-03-06,20.6,27.8,23.1,86.0,5.2,6.4,3.13,279.0,1.28,ERA5
2024-03-07,20.6,27.1,23.1,88.0,20.0,5.0,3.48,325.0,1.45,ERA5
2024-03-08,21.0,27.6,23.4,86.0,5.5,8.0,4.09,319.0,2.17,ERA5
2024-03-09,20.9,24.2,22.2,88.0,9.2,1.3,5.4,308.0,2.57,ERA5
2024-03-10,19.9,26.6,22.8,84.0,1.8,6.5,3.18,300.0,1.8,ERA5
2024-03-11,20.0,26.9,23.2,86.0,1.7,10.1,6.1,298.0,2.36,ERA5
2024-03-12,21.6,25.9,23.2,83.0,1.9,8.7,6.91,300.0,4.01,ERA5
2024-03-13,21.2,25.1,22.6,88.0,3.0,1.4,6.31,297.0,3.66,ERA5
2024-03-14,20.2,24.8,22.1,90.0,7.6,2.2,6.21,300.0,2.82,ERA5
2024-03-15,19.4,26.9,22.6,84.0,4.0,8.3,4.89,302.0,3.2,ERA5
2024-03-16,20.4,26.0,22.7,86.0,1.7,9.9,4.88,309.0,3.11,ERA5
2024-03-17,20.6,26.8,23.1,84.0,1.9,12.0,6.55,303.0,4.0,ERA5
2024-03-18,20.1,27.0,23.0,81.0,0.6,12.0,5.87,306.0,3.72,ERA5
2024-03-19,17.9,28.9,22.8,74.0,0.0,12.0,4.81,317.0,2.72,ERA5
2024-03-20,15.9,27.9,22.3,71.0,0.0,11.9,3.86,316.0,2.04,ERA5
2024-03-21,16.6,28.4,22.8,77.0,0.0,11.9,3.71,277.0,1.5,ERA5
2024-03-22,18.9,28.1,22.8,88.0,24.4,11.4,3.65,226.0,1.16,ERA5
2024-03-23,19.1,28.6,23.5,84.0,1.7,11.0,2.33,121.0,1.45,ERA5
2024-03-24,18.6,30.0,24.0,81.0,2.7,10.8,3.62,139.0,1.54,ERA5
2024-03-25,20.0,26.8,22.9,88.0,6.4,8.8,2.56,142.0,1.11,ERA5
2024-03-26,20.0,28.5,23.7,82.0,3.8,11.5,3.16,125.0,1.46,ERA5
2024-03-27,19.9,26.5,22.4,90.0,48.9,6.6,2.28,109.0,1.31,ERA5
2024-03-28,18.6,27.4,22.5,87.0,19.6,11.7,2.69,118.0,1.26,ERA5
2024-03-29,19.0,28.4,22.5,87.0,15.1,8.0,2.33,96.0,1.32,ERA5
2024-03-30,18.5,28.2,23.4,87.0,8.0,9.8,2.91,111.0,1.45,ERA5
2024-03-31,19.5,29.4,24.1,80.0,0.5,11.9,2.11,122.0,1.31,ERA5
2024-04-01,19.0,29.1,23.5,84.0,1.6,11.2,2.2,136.0,1.26,ERA5
2024-04-02,20.5,28.1,23.6,86.0,9.6,8.8,2.69,99.0,1.19,ERA5
2024-04-03,20.8,27.5,23.5,87.0,5.2,7.0,2.62,114.0,1.39,ERA5
2024-04-04,20.4,27.5,23.1,87.0,9.2,7.5,2.93,103.0,1.31,ERA5
2024-04-05,20.0,28.0,23.5,85.0,14.7,9.0,2.98,109.0,1.32,ERA5
2024-04-06,19.5,28.1,23.6,84.0,0.6,8.4,2.12,46.0,1.29,ERA5
2024-04-07,19.0,29.3,24.2,81.0,0.0,11.8,3.76,224.0,1.81,ERA5
2024-04-08,18.2,29.1,23.8,84.0,0.1,11.5,3.67,230.0,1.51,ERA5
2024-04-09,21.6,27.4,23.8,85.0,4.0,6.2,2.77,202.0,1.14,ERA5
2024-04-10,19.6,27.5,23.0,87.0,34.3,8.4,2.36,112.0,1.24,ERA5
2024-04-11,20.0,27.9,23.1,86.0,23.4,8.3,3.36,95.0,1.36,ERA5
2024-04-12,19.7,26.3,22.6,89.0,10.0,4.9,2.55,98.0,1.38,ERA5
2024-04-13,19.1,29.2,24.2,79.0,0.3,11.5,2.41,118.0,1.55,ERA5
2024-04-14,18.8,27.7,23.1,87.0,14.1,7.3,2.65,116.0,1.11,ERA5
2024-04-15,20.0,27.8,23.7,86.0,1.0,10.6,2.6,114.0,1.38,ERA5
2024-04-16,19.3,28.1,23.2,89.0,4.4,11.7,3.51,97.0,1.45,ERA5
2024-04-17,19.1,28.5,23.2,84.0,2.0,10.5,3.64,95.0,2.15,ERA5
2024-04-18,20.4,28.0,23.4,84.0,2.0,9.6,3.13,96.0,2.15,ERA5
2024-04-19,20.4,28.6,23.3,85.0,14.8,8.5,2.36,96.0,1.73,ERA5
2024-04-20,19.1,28.8,23.3,86.0,11.5,9.0,2.42,111.0,1.24,ERA5
2024-04-21,19.1,28.0,23.0,88.0,26.7,9.8,3.01,125.0,1.39,ERA5
2024-04-22,19.0,29.0,23.3,85.0,12.3,10.0,2.1,104.0,1.43,ERA5
2024-04-23,20.1,27.2,23.1,88.0,22.6,6.7,2.92,100.0,1.4,ERA5
2024-04-24,20.1,29.2,23.5,85.0,7.9,9.1,2.96,108.0,1.59,ERA5
2024-04-25,20.5,27.1,23.6,86.0,10.0,5.4,2.69,130.0,0.99,ERA5
2024-04-26,20.2,29.3,23.7,86.0,15.7,8.1,2.96,116.0,1.22,ERA5
2024-04-27,18.6,28.5,23.1,86.0,8.7,7.1,3.14,88.0,1.41,ERA5
2024-04-28,19.6,29.6,23.6,82.0,0.9,11.4,3.45,97.0,1.62,ERA5
2024-04-29,20.0,30.3,24.5,81.0,0.1,11.6,3.58,92.0,1.95,ERA5
2024-04-30,19.4,28.8,24.1,85.0,4.7,10.6,2.83,153.0,1.57,ERA5
2024-05-01,20.2,29.1,23.8,86.0,7.9,9.9,3.58,97.0,1.6,ERA5
2024-05-02,19.1,29.0,24.0,83.0,1.1,11.2,3.55,93.0,1.94,ERA5
2024-05-03,19.6,29.5,24.3,79.0,0.2,11.3,3.18,96.0,1.7,ERA5
2024-05-04,19.2,28.0,23.4,82.0,0.1,11.6,3.22,102.0,1.83,ERA5
2024-05-05,17.7,28.4,23.3,78.0,0.0,11.2,2.09,124.0,1.5,ERA5
2024-05-06,18.7,28.4,23.4,78.0,0.0,10.3,2.83,103.0,1.81,ERA5
2024-05-07,17.5,28.6,23.3,72.0,0.0,11.6,3.27,125.0,1.83,ERA5
2024-05-08,18.0,28.6,23.1,81.0,1.0,11.4,3.1,171.0,1.37,ERA5
2024-05-09,18.1,28.6,23.5,80.0,0.0,11.5,2.95,163.0,1.4,ERA5
2024-05-10,18.7,29.6,24.0,81.0,0.0,11.4,2.26,104.0,1.54,ERA5
2024-05-11,20.8,27.9,23.0,88.0,43.5,7.0,3.13,141.0,1.49,ERA5
2024-05-12,19.7,28.0,23.4,85.0,12.1,9.6,2.42,100.0,1.33,ERA5
2024-05-13,19.2,28.8,23.0,87.0,21.5,8.1,2.6,90.0,1.31,ERA5
2024-05-14,24.6,33.0,26.6,88.0,31.5,6.2,4.0,20.0,1.0,C
2024-05-15,24.0,34.0,28.7,75.0,0.9,1.0,10.0,80.0,3.0,C
2024-05-16,25.1,32.9,26.8,86.0,0.8,7.7,7.0,270.0,2.0,C
2024-05-17,23.0,33.0,26.9,85.0,109.3,6.4,7.0,270.0,2.0,C
2024-05-18,23.2,33.0,27.2,83.0,8.7,5.4,11.0,20.0,3.0,C
2024-05-19,23.5,32.6,26.8,88.0,38.8,7.3,10.0,50.0,2.0,S
2024-05-20,23.9,32.8,27.4,83.0,32.7,6.2,5.0,180.0,1.0,C
2024-05-21,24.0,33.0,27.9,83.0,17.450000000000003,4.2,5.0,320.0,1.0,C
2024-05-22,24.0,33.1,28.2,81.0,2.2,6.2,8.0,320.0,2.0,C
2024-05-23,25.0,31.5,27.0,87.0,1.25,4.0,8.0,300.0,2.0,C
2024-05-24,24.8,31.6,26.2,89.0,0.3,3.9,11.0,360.0,3.0,C
2024-05-25,24.0,32.3,25.6,93.0,146.6,2.6,3.0,55.0,1.0,C
2024-05-26,24.1,32.9,27.6,84.0,2.5,0.0,6.0,350.0,1.0,C
2024-05-27,24.0,34.2,27.8,80.0,2.4,4.3,16.0,360.0,2.0,C
2024-05-28,23.4,33.8,28.3,81.0,2.3,7.2,6.0,350.0,1.0,C
2024-05-29,24.3,33.4,28.5,79.0,5.4,6.0,6.0,360.0,1.0,C
2024-05-30,24.2,33.4,27.8,80.0,8.5,8.1,3.0,260.0,1.0,C
2024-05-31,24.4,33.8,27.7,82.0,11.6,8.4,5.0,276.0,1.0,C
2024-06-01,24.3,31.2,26.4,89.0,0.2,8.5,4.0,175.0,1.0,C
2024-06-02,24.0,32.0,27.4,86.0,23.3,1.2,6.0,330.0,2.0,C
2024-06-03,24.0,30.6,26.3,91.0,9.8,3.1,5.0,220.0,1.0,C
2024-06-04,24.2,33.0,27.0,83.0,16.5,1.0,4.0,170.0,1.0,C
2024-06-05,23.4,33.2,27.7,79.0,0.8,5.4,3.0,305.0,1.0,C
2024-06-06,22.6,33.2,28.2,76.0,0.0,9.3,6.0,20.0,2.0,C
2024-06-07,24.1,33.3,27.5,77.0,0.0,7.4,5.0,120.0,2.0,C
2024-06-08,22.9,34.5,27.7,79.0,0.3333333333333333,9.3,8.0,280.0,2.0,C
2024-06-09,24.0,33.2,26.8,82.0,0.6666666666666666,8.8,9.0,360.0,2.0,C
2024-06-10,23.0,33.5,27.8,80.0,1.0,8.6,5.0,60.0,2.0,C
2024-06-11,24.4,32.0,26.3,87.0,18.8,9.5,4.0,180.0,1.0,C
2024-06-12,23.6,31.5,25.9,86.0,11.2,4.3,7.0,220.0,1.0,C
2024-06-13,22.8,32.4,27.4,84.0,32.5,5.5,3.0,60.0,1.0,C
2024-06-14,24.0,33.0,27.0,84.0,0.6,6.3,4.0,40.0,1.0,C
2024-06-15,23.6,33.4,27.5,83.0,35.0,7.2,8.0,360.0,2.0,C
2024-06-16,24.0,31.5,26.7,90.0,0.5,6.6,6.0,360.0,2.0,C
2024-06-17,23.6,32.8,27.6,83.0,24.0,2.6,8.0,20.0,2.0,C
2024-06-18,23.7,31.8,26.4,85.0,12.0,7.6,5.0,200.0,1.0,C
2024-06-19,22.5,33.2,27.6,78.0,0.0,2.8,7.0,90.0,2.0,C
2024-06-20,23.0,33.0,27.5,72.0,0.1999999999999999,8.6,9.0,30.0,2.0,C
2024-06-21,22.3,33.3,27.1,79.0,0.3999999999999999,9.9,8.0,335.0,2.0,C
2024-06-22,23.2,32.5,27.1,78.0,0.6,9.0,6.0,300.0,2.0,C
2024-06-23,21.8,33.2,27.4,72.0,0.0,7.5,10.0,100.0,2.0,C
2024-06-24,21.9,33.6,28.0,75.0,1.8666666666666665,9.4,4.0,60.0,1.0,C
2024-06-25,23.4,33.4,26.1,83.0,3.733333333333333,7.6,3.0,355.0,1.0,C
2024-06-26,22.6,33.7,27.6,78.0,5.6,2.3,4.0,40.0,1.0,C
2024-06-27,23.4,32.8,26.9,84.0,5.199999999999999,8.2,3.0,20.0,1.0,C
2024-06-28,23.6,33.0,27.2,84.0,4.8,7.0,4.0,80.0,1.0,C
2024-06-29,23.6,31.8,25.0,90.0,0.5,6.6,5.0,175.0,2.0,C
2024-06-30,21.8,32.1,27.4,81.0,38.2,3.8,6.0,330.0,1.0,C
2024-07-01,22.0,32.2,26.5,86.0,25.25,9.4,6.0,205.0,1.0,C
2024-07-02,23.3,31.5,26.4,86.0,12.3,8.4,7.0,30.0,2.0,C
2024-07-03,23.0,33.2,25.6,85.0,7.15,4.9,18.0,210.0,2.0,C
2024-07-04,22.4,33.0,25.2,89.0,2.0,7.4,5.0,340.0,1.0,C
2024-07-05,23.0,33.2,26.2,85.0,28.6,4.4,12.0,40.0,3.0,C
2024-07-06,23.0,30.3,23.4,94.0,3.4,0.0,9.0,350.0,2.0,C
2024-07-07,22.0,30.8,26.4,84.0,39.3,1.6,7.0,360.0,2.0,C
2024-07-08,22.8,33.2,26.5,82.0,42.85,4.800000000000001,11.0,360.0,2.0,C
2024-07-09,23.6,32.0,26.6,80.0,46.4,8.0,7.0,360.0,1.0,C
2024-07-10,22.9,32.2,26.2,82.0,0.0,6.7,9.0,45.0,2.0,C
2024-07-11,22.0,33.2,25.8,84.0,0.0,5.3,9.0,15.0,2.0,C
2024-07-12,21.8,32.7,26.7,73.0,2.0,8.0,7.0,290.0,2.0,C
2024-07-13,20.0,31.9,24.9,78.0,0.0,8.0,8.0,240.0,1.0,C
2024-07-14,20.5,32.1,25.2,77.0,0.0,8.0,4.0,180.0,1.0,C
2024-07-15,19.6,32.0,25.2,73.0,0.0,8.0,3.0,140.0,1.0,C
2024-07-16,20.9,33.3,25.8,76.0,0.0,8.0,7.0,40.0,2.0,C
2024-07-17,21.8,32.0,26.1,79.0,0.0,8.0,8.0,70.0,3.0,C
2024-07-18,22.0,33.0,26.7,80.0,0.2,7.0,12.0,160.0,2.0,C
2024-07-19,22.2,33.0,26.8,78.0,1.0,7.2,6.0,160.0,2.0,C
2024-07-20,22.6,33.2,26.7,77.0,0.0,8.0,5.0,330.0,2.0,C
2024-07-21,22.3,32.9,26.5,78.0,3.0,8.0,4.0,155.0,1.0,C
2024-07-22,22.0,33.2,26.8,76.0,0.0,8.0,6.0,110.0,3.0,C
2024-07-23,21.8,32.8,26.4,74.0,0.0,8.0,9.0,290.0,3.0,C
2024-07-24,22.4,32.4,26.1,74.0,0.0,8.0,10.0,150.0,3.0,C
2024-07-25,23.3,33.6,27.0,75.0,0.0,7.6,8.0,330.0,3.0,S
2024-07-26,23.3,33.3,27.1,77.0,0.2,6.5,8.0,360.0,2.0,C
2024-07-27,24.0,33.9,28.1,73.0,0.0,7.0,8.0,30.0,2.0,NE
2024-07-28,23.1,33.4,27.1,75.0,0.0,8.0,4.0,130.0,1.0,C
2024-07-29,22.8,33.0,27.1,71.0,0.0,7.5,8.0,40.0,2.0,C
2024-07-30,22.8,33.8,27.3,74.0,0.0,8.0,4.0,250.0,1.0,C
2024-07-31,22.3,33.8,27.3,73.0,0.0,8.0,5.0,40.0,1.0,C
2024-08-01,22.3,34.3,25.9,85.0,0.0,8.0,7.0,172.0,2.0,C
2024-08-02,22.0,33.0,25.1,86.0,48.8,4.9,5.0,16.0,1.0,C
2024-08-03,23.6,32.0,26.0,86.0,38.0,6.4,6.0,180.0,2.0,C
2024-08-04,22.0,33.4,26.4,82.0,11.7,5.2,7.0,310.0,1.0,C
2024-08-05,22.2,32.2,26.4,79.0,0.0,7.5,11.0,360.0,3.0,C
2024-08-06,22.5,33.4,26.8,79.0,0.0,7.3,7.0,340.0,2.0,C
2024-08-07,22.4,32.5,26.4,78.0,0.0,8.0,9.0,360.0,3.0,C
2024-08-08,22.2,32.0,26.7,77.0,0.0,6.4,5.0,60.0,2.0,C
2024-08-09,22.6,33.2,27.4,76.0,0.0,3.4,12.0,40.0,3.0,C
2024-08-10,24.2,33.8,27.7,76.0,0.0,8.0,10.0,360.0,3.0,C
2024-08-11,24.5,33.1,27.7,76.0,0.2,6.8,12.0,360.0,3.0,C
2024-08-12,22.2,32.2,26.9,65.0,0.8,8.0,5.0,270.0,2.0,C
2024-08-13,20.4,33.8,26.7,71.0,0.0,8.0,6.0,355.0,1.0,C
2024-08-14,21.8,34.0,27.0,71.0,0.0,8.0,4.0,63.0,1.0,C
2024-08-15,21.6,34.1,27.1,75.0,0.0,8.0,8.0,10.0,2.0,C
2024-08-16,22.6,33.8,26.7,75.0,0.0,8.0,11.0,360.0,3.0,C
2024-08-17,23.0,33.4,25.3,83.0,0.2,8.0,8.0,320.0,2.0,C
2024-08-18,22.9,34.4,27.7,75.0,0.4,4.5,11.0,320.0,3.0,C
2024-08-19,20.8,34.8,25.4,83.0,0.0,8.0,9.0,360.0,3.0,C
2024-08-20,22.7,33.9,27.5,76.0,0.0,8.0,10.0,10.0,3.0,C
2024-08-21,24.0,33.8,27.7,76.0,0.0,7.6,7.0,90.0,3.0,C
2024-08-22,21.6,34.0,27.1,76.0,0.0,7.2,8.0,15.0,3.0,C
2024-08-23,21.7,33.2,27.0,83.0,1.0,7.0,7.0,280.0,2.0,C
2024-08-24,20.4,33.3,25.5,82.0,5.0,5.9,13.0,360.0,3.0,W
2024-08-25,22.7,33.2,26.8,74.0,13.2,6.6,10.0,340.0,3.0,C
2024-08-26,22.4,33.7,27.0,77.0,0.0,8.0,13.0,30.0,3.0,C
2024-08-27,22.6,33.6,27.0,78.0,0.0,7.5,10.0,360.0,3.0,C
2024-08-28,22.5,33.8,26.5,74.0,0.25,7.4,5.0,270.0,2.0,C
2024-08-29,23.8,33.2,27.0,78.0,0.5,4.8,7.0,10.0,2.0,C
2024-08-30,22.4,33.6,26.7,76.0,0.2,3.6,8.0,320.0,2.0,C
2024-08-31,22.2,33.6,27.0,75.0,2.9,7.9,9.0,20.0,3.0,C
2024-09-01,23.2,34.8,27.7,75.0,0.0,8.0,9.0,320.0,2.0,C
2024-09-02,24.6,35.0,27.5,79.0,0.0,6.4,5.0,20.0,2.0,C
2024-09-03,22.2,34.0,26.6,80.0,31.5,8.0,8.0,340.0,3.0,SE
2024-09-04,22.2,33.4,27.6,71.0,0.0,8.0,8.0,280.0,3.0,C
2024-09-05,23.3,32.5,26.4,82.0,0.2,7.3,7.0,185.0,2.0,C
2024-09-06,22.9,34.1,27.4,76.0,10.7,5.5,8.0,55.0,2.0,C
2024-09-07,23.4,34.6,27.7,74.0,0.0,8.0,7.0,160.0,2.0,C
2024-09-08,23.2,34.6,27.8,75.0,0.0,8.0,12.0,40.0,3.0,C
2024-09-09,23.2,32.2,25.3,88.0,0.0,8.0,9.0,190.0,2.0,C
2024-09-10,22.9,29.4,25.1,89.0,44.4,5.0,7.0,150.0,3.0,C
2024-09-11,23.0,32.6,26.4,83.0,83.6,7.0,10.0,20.0,2.0,C
2024-09-12,23.6,32.2,26.1,83.0,0.0,4.1,10.0,340.0,3.0,C
2024-09-13,21.0,32.4,26.2,86.0,84.2,5.5,7.0,330.0,2.0,S
2024-09-14,22.1,33.5,26.7,78.0,0.2,7.3,5.0,175.0,2.0,C
2024-09-15,22.0,33.7,26.9,73.0,0.0,8.0,9.0,50.0,3.0,C
2024-09-16,21.6,33.1,26.5,75.0,0.0,8.0,7.0,20.0,3.0,C
2024-09-17,22.0,33.5,26.4,67.0,0.0,8.0,10.0,360.0,3.0,C
2024-09-18,21.2,33.8,26.4,70.0,0.0,8.0,7.0,350.0,4.0,S
2024-09-19,21.4,33.4,27.1,70.0,0.0,8.0,7.0,270.0,3.0,C
2024-09-20,22.6,33.6,27.2,73.0,0.0,8.0,5.0,330.0,2.0,C
2024-09-21,22.4,34.6,27.1,74.0,0.0,8.0,10.0,10.0,3.0,C
2024-09-22,23.2,34.6,28.2,76.0,0.0,8.0,7.0,140.0,2.0,C
2024-09-23,24.4,32.2,27.7,82.0,20.4,8.0,7.0,360.0,2.0,C
2024-09-24,23.8,31.4,25.9,90.0,1.5,2.8,4.0,260.0,1.0,C
2024-09-25,23.2,33.1,26.3,81.0,1.7,1.8,7.0,355.0,2.0,C
2024-09-26,22.0,33.4,25.8,84.0,56.9,6.5,12.0,270.0,2.0,C
2024-09-27,22.1,33.0,26.6,81.0,4.5,6.2,6.0,40.0,2.0,C
2024-09-28,22.3,33.8,27.0,82.0,8.6,7.3,6.0,280.0,2.0,C
2024-09-29,22.4,33.8,26.4,85.0,43.0,5.1,12.0,30.0,4.0,S
2024-09-30,23.1,33.5,27.3,77.0,11.3,7.2,10.0,25.0,2.0,C
2024-10-01,22.4,34.4,27.2,77.0,0.0,7.3,11.0,50.0,3.0,C
2024-10-02,24.0,33.8,28.2,78.0,0.0,8.0,7.0,360.0,2.0,C
2024-10-03,23.8,32.8,27.0,85.0,22.0,8.0,4.0,20.0,2.0,C
2024-10-04,23.0,34.0,25.7,86.0,0.0,4.8,13.0,260.0,3.0,C
2024-10-05,22.5,32.7,25.6,88.0,89.8,7.1,15.0,130.0,3.0,C
2024-10-06,22.8,33.1,27.2,81.0,84.5,5.9,8.0,343.0,2.0,C
2024-10-07,22.6,34.2,27.4,74.0,0.0,5.1,14.0,25.0,4.0,C
2024-10-08,22.0,32.8,26.6,80.0,0.0,8.0,8.0,280.0,2.0,C
2024-10-09,22.2,33.8,27.2,82.0,1.2,4.7,9.0,310.0,2.0,C
2024-10-10,23.4,34.5,27.1,79.0,3.5,7.8,8.0,350.0,2.0,C
2024-10-11,23.0,33.9,27.5,79.0,14.2,8.0,9.0,10.0,3.0,C
2024-10-12,23.4,33.8,28.3,77.0,0.0,7.3,8.0,51.0,3.0,C
2024-10-13,20.6,32.8,27.0,84.0,0.0,8.0,9.0,320.0,2.0,C
2024-10-14,20.5,32.6,26.0,88.0,65.7,5.6,20.0,170.0,3.0,C
2024-10-15,23.2,33.1,25.8,89.0,60.3,6.2,9.0,355.0,2.0,C
2024-10-16,22.8,34.4,26.9,78.0,105.6,5.3,10.0,360.0,3.0,N
2024-10-17,18.6,34.6,26.2,67.0,0.0,7.9,6.0,345.0,3.0,S
2024-10-18,18.7,34.4,27.1,71.0,0.0,8.0,6.0,20.0,2.0,S
2024-10-19,20.1,33.8,27.6,74.0,0.0,8.0,6.0,20.0,2.0,C
2024-10-20,22.6,33.7,27.8,71.0,0.0,8.0,6.0,305.0,2.0,C
2024-10-21,22.4,35.3,27.6,69.0,0.0,8.0,10.0,295.0,3.0,C
2024-10-22,21.4,35.5,27.1,73.0,0.0,8.0,10.0,20.0,3.0,C
2024-10-23,21.4,34.9,28.7,75.0,0.0,8.0,5.0,320.0,1.0,C
2024-10-24,24.3,35.0,28.8,75.0,0.0,8.0,11.0,350.0,2.0,C
2024-10-25,24.0,33.7,28.2,79.0,8.3,7.3,8.0,360.0,2.0,C
2024-10-26,22.3,35.9,28.1,72.0,0.0,8.0,7.0,320.0,3.0,C
2024-10-27,22.6,34.7,28.2,75.0,0.0,8.0,11.0,360.0,2.0,C
2024-10-28,23.6,34.6,27.5,80.0,3.5,6.4,12.0,20.0,2.0,C
2024-10-29,22.5,35.2,27.2,83.0,13.3,7.5,10.0,310.0,2.0,C
2024-10-30,23.1,34.6,27.2,82.0,11.5,8.0,14.0,180.0,2.0,C
2024-10-31,23.0,33.7,26.2,85.0,10.2,8.0,17.0,80.0,3.0,C
2024-11-01,22.8,34.1,27.1,80.0,17.0,8.0,7.0,40.0,2.0,C
2024-11-02,23.6,33.4,27.0,82.0,0.0,5.2,14.0,80.0,2.0,C
2024-11-03,22.4,32.2,26.2,83.0,34.4,5.1,7.0,230.0,2.0,C
2024-11-04,22.4,31.0,26.4,82.0,29.2,4.1,6.0,255.0,2.0,C
2024-11-05,23.8,32.2,26.4,86.0,7.6,4.1,8.0,280.0,3.0,C
2024-11-06,22.4,31.6,26.7,80.0,60.5,6.0,8.0,60.0,2.0,C
2024-11-07,21.4,33.0,26.1,84.0,0.0,4.2,8.0,40.0,2.0,C
2024-11-08,21.6,34.1,27.8,80.0,70.6,6.3,12.0,60.0,3.0,C
2024-11-09,24.4,33.4,26.9,84.0,54.23333333333333,8.0,21.0,230.0,3.0,S
2024-11-10,22.3,32.9,26.4,84.0,37.86666666666667,5.7,5.0,300.0,1.0,C
2024-11-11,23.3,31.2,25.4,90.0,21.5,4.7,9.0,200.0,3.0,C
2024-11-12,22.2,32.0,26.4,86.0,86.7,2.5,9.0,350.0,3.0,C
2024-11-13,22.6,33.2,27.8,77.0,0.1,6.4,13.0,60.0,3.0,C
2024-11-14,23.8,33.3,27.5,84.0,0.0,8.0,7.0,25.0,2.0,C
2024-11-15,22.4,33.2,27.5,84.0,59.6,7.4,8.0,280.0,2.0,C
2024-11-16,24.6,31.6,26.0,93.0,10.4,4.5,16.0,360.0,2.0,C
2024-11-17,23.4,32.7,26.4,87.0,14.7,2.3,10.0,40.0,2.0,C
2024-11-18,23.5,31.8,26.1,89.0,14.7,7.1,6.0,160.0,2.0,C
2024-11-19,23.0,34.0,26.7,83.0,14.4,7.1,7.0,30.0,3.0,C
2024-11-20,22.6,33.5,26.6,83.0,59.7,8.0,15.0,320.0,2.0,C
2024-11-21,23.0,33.2,27.1,85.0,24.1,7.7,7.0,185.0,2.0,C
2024-11-22,23.9,32.8,26.7,88.0,15.8,6.9,8.0,180.0,2.0,C
2024-11-23,23.2,32.7,26.8,85.0,6.6,5.5,9.0,170.0,2.0,C
2024-11-24,24.0,32.5,26.6,88.0,3.7,6.4,9.0,295.0,2.0,C
2024-11-25,23.5,32.4,27.2,84.0,11.5,4.3,12.0,192.0,2.0,C
2024-11-26,24.3,33.8,27.5,81.0,0.7,4.9,8.0,350.0,1.0,C
2024-11-27,24.0,30.8,25.3,93.0,44.3,6.9,6.0,280.0,2.0,C
2024-11-28,22.3,32.3,26.2,86.0,72.1,3.0,7.0,150.0,2.0,C
2024-11-29,23.4,32.3,26.9,81.0,0.5,3.0,9.0,270.0,2.0,C
2024-11-30,24.2,33.0,27.6,79.0,0.0,2.7,6.0,270.0,2.0,C
2024-12-01,21.8,34.0,28.1,77.0,1.2,3.3,7.0,260.0,3.0,NE
2024-12-02,24.2,32.2,26.4,86.0,0.8,6.8,9.0,270.0,3.0,C
2024-12-03,22.0,28.7,26.0,85.0,15.8,2.2,10.0,240.0,2.0,C
2024-12-04,22.8,27.7,25.0,91.0,1.5,0.0,7.0,27.0,1.0,C
2024-12-05,23.1,28.8,25.1,90.0,3.9,0.0,13.0,260.0,4.0,C
2024-12-06,23.6,29.0,25.5,91.0,11.7,0.1,7.0,280.0,1.0,C
2024-12-07,23.8,30.6,26.9,88.0,0.1,0.0,7.0,50.0,1.0,C
2024-12-08,23.4,31.3,27.0,86.0,8.7,2.8,7.0,255.0,2.0,C
2024-12-09,25.0,28.6,24.8,96.0,2.2,1.3,3.0,150.0,1.0,C
2024-12-10,23.0,29.8,25.5,88.0,26.1,0.0,11.0,270.0,2.0,C
2024-12-11,23.4,31.9,27.1,77.0,27.7,0.6,11.0,270.0,5.0,W
2024-12-12,23.2,31.6,27.4,72.0,10.7,4.3,15.0,260.0,7.0,W
2024-12-13,25.2,32.1,28.0,73.0,9.4,1.5,11.0,220.0,6.0,SW
2024-12-14,23.6,30.5,25.7,87.0,8.1,4.2,13.0,250.0,4.0,SW
2024-12-15,24.0,29.6,25.8,84.0,4.3,0.0,11.0,224.0,4.0,S
2024-12-16,23.6,27.2,24.8,94.0,0.5,0.0,7.0,200.0,2.0,C
2024-12-17,23.4,31.6,26.8,84.0,20.0,0.0,9.0,280.0,3.0,C
2024-12-18,23.6,31.4,25.5,90.0,0.0,2.4,12.0,350.0,3.0,C
2024-12-19,23.4,30.5,24.9,91.0,5.3,0.1,10.0,314.0,4.0,NW
2024-12-20,23.2,30.4,25.2,91.0,18.1,0.0,8.0,245.0,3.0,C
2024-12-21,23.4,30.6,26.4,88.0,14.8,2.0,11.0,287.0,2.0,C
2024-12-22,23.5,29.6,25.6,93.0,10.9,1.1,7.0,150.0,1.0,C
2024-12-23,23.1,30.4,25.7,89.0,13.5,1.3,9.0,350.0,1.0,C
2024-12-24,23.2,29.4,25.5,88.0,9.9,0.0,5.0,250.0,2.0,C
2024-12-25,23.9,29.8,25.8,90.0,1.1,0.0,9.0,260.0,2.0,C
2024-12-26,23.0,31.8,26.6,81.0,14.0,0.0,11.0,270.0,2.0,C
2024-12-27,22.4,33.8,26.4,84.0,0.0,0.4,8.0,320.0,2.0,C
2024-12-28,23.1,33.6,27.4,77.0,0.0,1.0,9.0,20.0,2.0,C
